id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
309809,The Little Prince,"Adventure, Animation, Fantasy","[{""id"": 490, ""name"": ""philosophy""}, {""id"": 3469, ""name"": ""utopia""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4414, ""name"": ""adventure""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9736, ""name"": ""little boy""}, {""id"": 9825, ""name"": ""growing up""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 10873, ""name"": ""school""}, {""id"": 10938, ""name"": ""old man""}, {""id"": 12663, ""name"": ""little girl""}, {""id"": 14532, ""name"": ""crazy""}, {""id"": 15101, ""name"": ""based on children's book""}, {""id"": 170647, ""name"": ""story""}, {""id"": 180787, ""name"": ""social differences""}, {""id"": 209714, ""name"": ""3d""}]","Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","Onyx Films, NetFlix, Orange Studios, CityMation, On Entertainment, Zippcast Films",France,2015-07-29,64000000,97571250,33571250,92,en,en,Growing up isn't the problem... forgetting is.,35.384423,7.6,756
4858,The Invasion,"Science Fiction, Thriller","[{""id"": 9714, ""name"": ""remake""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 14909, ""name"": ""alien invasion""}, {""id"": 15250, ""name"": ""alien infection""}, {""id"": 161290, ""name"": ""sleeping""}, {""id"": 161891, ""name"": ""doppelganger""}, {""id"": 162502, ""name"": ""news report""}, {""id"": 162511, ""name"": ""text messaging""}, {""id"": 162512, ""name"": ""siren""}, {""id"": 162515, ""name"": ""contamination""}]","Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.","Village Roadshow Pictures, Vertigo Entertainment, Silver Pictures, Warner Bros.","United States of America, Australia",2007-08-17,80000000,15071514,-64928486,99,en,"ru, en",Do not trust anyone. Do not show emotion. Do not fall asleep.,15.673154,5.7,359
17711,The Adventures of Rocky & Bullwinkle,"Action, Adventure, Animation, Comedy, Family","[{""id"": 4414, ""name"": ""adventure""}, {""id"": 6513, ""name"": ""cartoon""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 11687, ""name"": ""breaking the fourth wall""}, {""id"": 15067, ""name"": ""talking to the camera""}, {""id"": 167043, ""name"": ""road movie""}, {""id"": 196726, ""name"": ""celebrity cameo""}]","Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.","Universal Pictures, Capella International, KC Medien AG, Tribeca Productions","Germany, United States of America",2000-06-30,76000000,35134820,-40865180,88,en,ru,This summer it's not the same old bull.,8.981427,3.9,87
328111,The Secret Life of Pets,"Animation, Family","[{""id"": 2551, ""name"": ""pet""}, {""id"": 3208, ""name"": ""bunny""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 18165, ""name"": ""animal""}, {""id"": 33347, ""name"": ""apartment building""}, {""id"": 41412, ""name"": ""sewer""}, {""id"": 158225, ""name"": ""terrier""}, {""id"": 168346, ""name"": ""manhattan, new york city""}, {""id"": 204052, ""name"": ""rodent""}, {""id"": 229051, ""name"": ""mongrel""}]","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","Universal Pictures, Fuji Television Network, Dentsu, Illumination Entertainment",United States of America,2016-06-18,75000000,875958308,800958308,87,en,en,Think this is what they do all day?,31.482872,5.9,3462
8698,The League of Extraordinary Gentlemen,"Fantasy, Action, Thriller, Science Fiction","[{""id"": 83, ""name"": ""saving the world""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 4197, ""name"": ""bite""}, {""id"": 5458, ""name"": ""men""}, {""id"": 160130, ""name"": ""invisible man""}, {""id"": 191409, ""name"": ""captain nemo""}, {""id"": 191439, ""name"": ""allan quatermain""}, {""id"": 206581, ""name"": ""venezia""}, {""id"": 232533, ""name"": ""immortal""}]","To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.","Twentieth Century Fox Film Corporation, JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG","Czech Republic, Germany, United Kingdom, United States of America",2003-07-11,78000000,179265204,101265204,110,en,"en, de, it",The power of seven become a league of one.,47.436675,5.7,1155
93456,Despicable Me 2,"Animation, Comedy, Family","[{""id"": 4289, ""name"": ""secret agent""}, {""id"": 7397, ""name"": ""bakery""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 184783, ""name"": ""first date""}, {""id"": 190999, ""name"": ""minions""}, {""id"": 209714, ""name"": ""3d""}]",Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,"Universal Pictures, Illumination Entertainment",United States of America,2013-06-25,76000000,970761885,894761885,98,en,en,Back 2 Work,136.886704,7.0,4637
602,Independence Day,"Action, Adventure, Science Fiction","[{""id"": 1612, ""name"": ""spacecraft""}, {""id"": 1627, ""name"": ""patriotism""}, {""id"": 1825, ""name"": ""countdown""}, {""id"": 4097, ""name"": ""independence""}, {""id"": 4278, ""name"": ""invasion""}, {""id"": 6091, ""name"": ""war""}, {""id"": 9738, ""name"": ""ufo""}, {""id"": 9739, ""name"": ""extraterrestrial""}, {""id"": 9831, ""name"": ""spaceship""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 14643, ""name"": ""battle""}]","On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.","Twentieth Century Fox Film Corporation, Centropolis Entertainment",United States of America,1996-06-25,75000000,816969268,741969268,145,en,en,Earth. Take a good look. It might be your last.,60.442593,6.7,3260
330,The Lost World: Jurassic Park,"Adventure, Action, Science Fiction","[{""id"": 911, ""name"": ""exotic island""}, {""id"": 1718, ""name"": ""dna""}, {""id"": 1719, ""name"": ""paleontology""}, {""id"": 1720, ""name"": ""tyrannosaurus rex""}, {""id"": 1766, ""name"": ""velociraptor""}, {""id"": 1768, ""name"": ""san diego""}, {""id"": 12616, ""name"": ""dinosaur""}, {""id"": 178010, ""name"": ""jurassic park""}, {""id"": 223059, ""name"": ""animal horror""}]","Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that Hammond has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.","Universal Pictures, Amblin Entertainment",United States of America,1997-05-23,73000000,229074524,156074524,129,en,en,Something has survived.,2.502487,6.2,2487
953,Madagascar,"Family, Animation","[{""id"": 2043, ""name"": ""lion""}, {""id"": 2509, ""name"": ""hippopotamus""}, {""id"": 2510, ""name"": ""giraffe""}, {""id"": 3028, ""name"": ""penguin""}, {""id"": 7639, ""name"": ""zebra""}]","Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo, four friends -- a lion, a hippo, a zebra and a giraffe -- are sent back to Africa. When their ship capsizes, stranding them on Madagascar, an island populated by crazy critters, the pals must adapt to jungle life and their new roles as wild animals.","DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation",United States of America,2005-05-25,75000000,532680671,457680671,86,en,"en, fr, pt, es, th",Someone's got a zoo loose.,48.110909,6.6,3237
9693,Children of Men,"Drama, Action, Thriller, Science Fiction","[{""id"": 318, ""name"": ""police state""}, {""id"": 458, ""name"": ""hippie""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 2618, ""name"": ""miracle""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 4630, ""name"": ""chaos""}, {""id"": 4995, ""name"": ""aging""}, {""id"": 5885, ""name"": ""childlessness""}, {""id"": 6150, ""name"": ""faith""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 17985, ""name"": ""birth""}, {""id"": 41589, ""name"": ""dying""}]","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","Universal Pictures, Strike Entertainment, Hit & Run Productions","United Kingdom, United States of America",2006-09-22,76000000,69959751,-6040249,109,en,en,The future's a thing of the past.,35.387874,7.4,2071
36657,X-Men,"Adventure, Action, Science Fiction","[{""id"": 1852, ""name"": ""mutant""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}]","Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.","Twentieth Century Fox Film Corporation, Donners' Company, Bad Hat Harry Productions, Marvel Enterprises, Springwood Productions, Genetics Productions",United States of America,2000-07-13,75000000,296339527,221339527,104,en,en,Evolution Begins,4.66891,6.8,4097
8909,Wanted,"Action, Thriller, Crime","[{""id"": 782, ""name"": ""assassin""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 2908, ""name"": ""secret society""}, {""id"": 3045, ""name"": ""mission of murder""}, {""id"": 9748, ""name"": ""revenge""}]","Doormat Wesley Gibson discovers that his recently murdered father – who Wesley never knew – belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.","Universal Pictures, Spyglass Entertainment, Bazelevs Production, Kickstart Productions, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios","Germany, United States of America",2008-06-19,75000000,258270008,183270008,110,en,en,Choose your destiny.,73.82289,6.4,2528
9802,The Rock,"Action, Adventure, Thriller","[{""id"": 582, ""name"": ""san francisco""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 3293, ""name"": ""gas attack""}, {""id"": 3859, ""name"": ""alcatraz""}, {""id"": 18233, ""name"": ""hostage situation""}, {""id"": 18525, ""name"": ""fbi agent""}]","A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1996-06-06,75000000,335062621,260062621,136,en,en,Alcatraz.  Only one man has ever broken out.  Now five million lives depend on two men breaking in.,51.469576,6.9,1456
950,Ice Age: The Meltdown,"Animation, Family, Comedy, Adventure","[{""id"": 2078, ""name"": ""mammoth""}, {""id"": 2079, ""name"": ""sloth""}, {""id"": 2219, ""name"": ""ice age""}, {""id"": 2223, ""name"": ""barrier ice""}, {""id"": 2224, ""name"": ""ice melting""}, {""id"": 2984, ""name"": ""iceberg""}, {""id"": 3528, ""name"": ""flooding""}, {""id"": 4414, ""name"": ""adventure""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 4875, ""name"": ""deluge""}, {""id"": 158017, ""name"": ""saber-toothed tiger""}]","Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.","Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2006-03-23,80000000,660940780,580940780,91,en,en,The Ice age is melting away.,85.115058,6.5,2951
1824,50 First Dates,"Comedy, Romance","[{""id"": 563, ""name"": ""deja vu""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 1668, ""name"": ""hawaii""}, {""id"": 2336, ""name"": ""ladykiller""}, {""id"": 9799, ""name"": ""romantic comedy""}]","Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.","Columbia Pictures Corporation, Happy Madison Productions, Anonymous Content, Flower Films (II)",United States of America,2004-02-13,75000000,196482882,121482882,99,en,en,Imagine having to win over the girl of your dreams... every friggin' day.,61.437586,6.6,2105
